Id,OrderAt,StoreId,UserId
c8940751-cc3f-4905-bbd8-f9d444cd9d92,2024-09-20 06:07:04,08439a1d-c514-41a4-a08b-8d2424da1822,6cf9e0b7-5eee-4bcb-9313-351db07020ce
c1c93cde-6707-44fb-81b8-56694fc7553c,2024-09-15 16:32:35,47727378-1a71-427b-b7cd-1c4162f707f5,301fb094-840a-4a3e-8fe1-2fa316e6741a
23df2b11-a955-4fd8-a97c-91558bae9eb7,2024-09-12 08:13:02,191a44de-9a30-4660-9f25-dac0329593c1,bf145215-7a1b-4a68-ba64-cfcb76783fd3
b7e6a8e1-a159-4478-addc-5bdf7f8101df,2024-10-18 00:45:19,5efcf63c-0863-497e-b1a4-3e60e50da780,639f05f3-779f-4f46-ac1f-d4a6cfb07730
1dbb3fbb-d5ce-4410-85b8-e60abf636bdb,2024-10-09 08:08:54,54563972-af9b-4cdc-9dac-00cbe6d09b45,faa6aba7-0920-4f31-9583-7f6da3431643
2a62735e-687a-4617-a993-233c2801b67f,2024-09-05 01:57:44,cab81bdd-1596-481d-88aa-f7fdc5c1cca3,a47b62b4-871f-478c-9a1a-a95d401e888c
ca253c63-3b73-49f7-b64f-78a29a94923f,2024-09-19 16:11:07,648efc4f-a6b1-42b7-b3e5-427414b13245,cd3df32b-df4f-4024-ab7e-962999e98a64
123c0ef7-c44b-42e9-8454-3d2b60fb34ee,2024-10-07 11:19:17,7f2c0330-14b2-470b-bd14-6461328c876f,9b652e50-d4a3-4666-b147-10f3ba481933
9c338d0d-2d7c-468e-b13b-955e750edee6,2024-10-19 15:59:58,71ad0166-b650-4dc9-a41e-9c97ee19b377,a862c81b-e9e3-4d5d-999b-46e37a87dc48
667e6e1d-4d6a-4f99-8e54-17f1f30377bb,2024-10-29 09:56:33,9d165bbb-52e9-4a39-9747-368d33cdb39b,d781a75f-253c-48ca-8264-7a6447676be8
b21a6802-0275-4ecc-b10a-887f36852ef9,2024-09-24 17:08:06,c04b6586-0152-438d-87b8-215cc8dee388,c028d740-c0e0-49af-857c-e8d6437db917
a9b43c78-4f2f-4d33-9d57-ceecca8474a8,2024-09-02 14:40:29,82667577-a0fb-4a1e-b837-5ae14a0aa2ed,416d0d88-f7ad-40b4-8746-b640ff6a70a8
54f613ef-4b88-4229-a0ca-fdafeaa5ab14,2024-09-27 23:32:03,c398981b-12d1-4574-98e9-d73b98c5392b,5e9a06e7-1492-4400-bba3-3af2708cf0d1
8fbf27c6-34bf-46ae-93ca-b0c95584e203,2024-09-19 18:30:09,82ba7f50-d096-40f1-ad23-5bb2b87c98e3,2f383891-b14b-442b-85f5-137504946b20
16e3bfe3-53c7-4471-887f-dba793268157,2024-09-16 02:53:31,1e4328b2-b3b4-440b-94fb-f79848bb6628,bc248abd-d542-457e-8651-2ce01d26ab6f
922a97de-433d-40e4-afc7-3b57597b760a,2024-10-30 17:48:44,6f8dc403-cf1e-436d-956f-9bd730bfd371,86143210-d8b4-4310-b246-c6f51e765b6c
7b00db72-af61-46a0-92b2-a33216db9622,2024-10-26 01:07:19,d8c9a4ae-b336-445d-af04-7a27a7df52e2,87d313ec-5164-4982-92e0-ef57fa3b8d18
7ec66778-50db-4529-87b3-a29789ce48e2,2024-09-16 06:19:50,a6a879b1-3818-46f1-b484-d6b777aba7b3,f1b3bdcf-330c-4e05-bd7c-df2977e2710e
84cb45f3-a04d-4159-9407-7e51f4b5a3f1,2024-09-17 02:40:55,05a08b79-a340-4393-9748-4f57316da13c,0d2d8ea4-74c5-43fb-9e3a-78ade1dcbe01
d7b2c9f8-06f7-4425-be60-642a6a86258f,2024-10-03 06:45:32,82667577-a0fb-4a1e-b837-5ae14a0aa2ed,2c890aac-eb75-422a-92c8-46ef8833938d
5a1a84c9-d6c0-4c0b-b7ed-15d96c8f44b9,2024-10-15 18:52:48,04721205-e740-488a-822c-f9fe7e6e3265,5e19165e-cfdb-4eca-b550-16405335caa6
8a9032bd-5ef8-43e6-94de-1f2eef6a3b41,2024-10-31 03:25:23,3ecb88c0-1607-4639-bdd6-61de163dcb13,45cfaa26-c724-43d5-9f77-55145dc84b66
8c801108-cdb5-4dc3-a7ce-7a5f61e86311,2024-09-28 12:12:59,31c861b0-1e2a-42ca-a3f9-6194b0ac3750,4fab9a02-dc6c-435b-9f72-47d04b756080
c657a326-66ea-4fe4-b749-b39656a6acd5,2024-10-01 05:43:07,82dd5755-d71e-4735-93cd-5d6b4b3263fa,1c148c3b-4f81-4056-9f9e-4812b698cfd3
6a521dc0-aa84-467a-83ad-a738a49ef383,2024-09-04 08:32:04,2e9a195c-ccc4-46d4-9e1f-f80ec3142320,8ec2a96c-4cd3-4b79-83c7-d08217deaee1
ca223534-e3f6-4077-b0ac-8fcc4d9811b7,2024-09-05 05:36:17,d4feb63c-b123-4761-810f-627a23cb39df,8272707b-8b7d-494b-a791-06167f257b24
b0197473-d39f-4def-9d66-f8bf4098db57,2024-10-17 04:40:58,82dd5755-d71e-4735-93cd-5d6b4b3263fa,7b84de9b-bef5-45fb-b9b4-4d2ebe5c5eac
da262eb3-8ee3-433c-b0b2-8befca79433b,2024-09-28 16:44:19,3acf6e56-e16a-4f9a-bde2-75d94b57e879,49b50695-0b82-49dd-aa8e-335798b5d985
5010951f-f9ea-4452-a881-5bd6322327bc,2024-09-12 00:33:09,48477e63-089e-45fe-adee-4d6c86cb4a82,2ff3118a-4b57-4ce2-9bd7-35f911901a09
9a76ccee-bd83-4579-8eb8-608eca6fd9d3,2024-09-30 08:20:51,d5d9cede-cadf-4564-b57c-e1bb0dcc9a7c,388ef32e-ca50-407a-aa4b-6fe58c8c35d0
de5fbb66-548f-44a4-8829-9f19e07cf7df,2024-09-15 04:25:33,434666f2-2a5b-4932-9e59-4bd3d7b82dbe,f9978295-7af8-4614-bbef-f92529b955f6
aada8d36-d96e-43a7-8338-67ed8f8c583f,2024-09-18 23:06:34,04721205-e740-488a-822c-f9fe7e6e3265,472540bd-bc6c-428f-8533-e12d44704593
ede18ac0-bc61-467d-b472-5df7974fa613,2024-10-08 03:04:52,f8141afe-65c6-4dc0-a54e-0e487dd1102e,40864cc8-4776-4c21-afbc-896df0a58d54
7fe4a4d4-743f-4525-b214-4e544a58047d,2024-10-27 15:52:17,f25525b7-2c3c-4a79-b3d7-c65be90c82c8,eed1fff4-8abc-438f-83b6-d1eafcf454ac
c1547192-a436-424a-a66a-90686afbf6f5,2024-09-28 05:33:10,8f9a5b46-a104-4fce-ade3-288950e57aaa,7ae7eeab-b93a-49d3-a141-ea7d7cf84f90
d1bc7446-4ebf-4712-90cf-0937ec413797,2024-09-21 01:16:46,26f9e1c8-09bf-4165-bd59-9fe03ac412b9,1224adb4-1123-438b-bf05-9cefe4c2a216
e82cb8dc-a289-42c8-9dda-78d55eb9bc1b,2024-09-09 08:53:33,cab81bdd-1596-481d-88aa-f7fdc5c1cca3,a7df827f-10ef-41be-bc8a-9ad95eb7f18c
14c62345-e726-4465-a03a-696729e26fe5,2024-10-29 17:41:32,bef5eaec-3fd3-4c2a-bf12-1ef2805fce36,2291e2d2-6acb-4d18-95eb-35882ca5efbe
31f11afd-44cd-42ff-bdf0-06cdd725322b,2024-10-13 09:37:40,31c861b0-1e2a-42ca-a3f9-6194b0ac3750,a5e186bb-6272-487b-822a-20d060ec303d
daa51d97-1ee8-4be4-b025-7ca15eafd7c7,2024-09-10 02:29:52,d1d87dd4-4c5c-476b-b3be-ea235fcf4d8b,4d6b2275-245f-4333-b959-ec931233ddf0
91589cb4-527e-4cf3-8a9e-d84712ff4e03,2024-10-05 04:38:29,da3e51da-5382-4932-bd45-97bdfebc3b92,3a40f49d-6eee-4560-a739-eee885cd64d7
d307b294-e4ab-47c4-b751-51913800a5e4,2024-10-23 20:13:08,7490da2e-264a-43e7-8f24-44c0bb648f39,8fcffe8a-0e07-43c4-9378-814a8f91f849
51a7fd3a-72b0-472d-931e-49cfff5f1fd3,2024-10-01 16:28:00,9d165bbb-52e9-4a39-9747-368d33cdb39b,8bb65512-8981-4a1e-b943-46aa652a6db6
d7b93f28-b73e-4335-86a9-f5baddfe33bf,2024-09-27 04:37:31,95887600-ddac-4515-97bf-a90fe24a7358,baea7723-d8e3-4efa-99b6-4622e7d744f3
ddfc664f-df66-41fb-9494-c7fda7b7d839,2024-09-26 22:37:53,d8c9a4ae-b336-445d-af04-7a27a7df52e2,5a56928b-b52c-4467-8a47-aa914ce1fa38
39793293-524c-4be0-85dc-76c86db512c0,2024-09-15 12:25:39,80c8e00c-ba44-43d3-ab85-9dc886c9b2d5,da4cd542-db30-4cfa-a695-4163cad02838
6abe38e4-bda1-43db-954f-4a21089dc785,2024-09-10 02:59:40,7490da2e-264a-43e7-8f24-44c0bb648f39,e09e0a68-36a6-48bc-b695-f6fc2e7387c0
e6f2c394-360b-4ebd-9332-b8a989a05550,2024-10-03 23:57:48,ea674e14-c863-4e61-b80b-448ad3915ff1,4850bb24-c9f6-4944-9542-619cd1e2aa4d
a540f386-ff06-45a5-8bdf-67d017cbdede,2024-10-08 02:38:50,87f9eef4-9c68-41af-b865-98a73628d8c4,ce5b6132-f5ce-43f3-8171-3198c31581dc
0d83f90c-0205-4ae6-aaa2-75351266c446,2024-10-05 04:57:58,22ccb138-4abe-41ac-94f4-8db3fbf3dc8f,136b051a-ce5a-4027-ab64-bf5c7cfc4f72
fa119b27-eb96-4930-9f67-ef85f153ac85,2024-09-22 13:09:46,f4e35968-7235-4197-828d-77707c619bc0,1224adb4-1123-438b-bf05-9cefe4c2a216
441c260c-6b07-464e-9b83-1ee33ef51160,2024-10-14 13:30:40,04721205-e740-488a-822c-f9fe7e6e3265,d7a6493c-ec01-4e87-9d0e-f0c867a5d318
9a93d950-6ce7-41a0-88ec-5e64e93c9f40,2024-10-24 20:10:09,9bff8bed-77b6-4427-8d1f-ec414e286593,b792972e-aacb-4e35-b4a0-47e045670d77
0b85f4fe-cc4b-4703-9bfe-7049a05f4bf3,2024-10-18 15:26:24,e7162a13-8991-4901-a262-65ec164baa21,b92b7c05-9e4d-4eb9-b7d6-8c3473f17c3e
f3844c92-6dab-4d99-bb77-bc42f680be50,2024-10-16 13:17:02,ea674e14-c863-4e61-b80b-448ad3915ff1,158274bc-dcd0-4903-ab25-cc90e2239436
35817cdc-e540-43e8-8326-571d3639771e,2024-10-11 04:12:43,366deacc-df7f-496a-ae91-748ac11cccff,bcf70115-6bd8-4658-84b6-dcb7c53da555
58a337e7-323b-495d-ada3-072ccd21c5a1,2024-09-09 18:59:33,ea674e14-c863-4e61-b80b-448ad3915ff1,d8211b52-471f-49c7-8667-10fa101f5d7b
90af375d-0186-4270-bf0a-a40e0a417cc4,2024-10-18 15:32:00,434666f2-2a5b-4932-9e59-4bd3d7b82dbe,b6a47f86-0016-49be-8508-cd3c817d13e5
e8a6c958-7f04-4fae-ace7-e6b46c6f67dc,2024-09-06 13:26:35,3837f504-f007-4a03-aeaa-6c62737cc3b9,b5ed006b-033a-4b10-a58c-8364eb6baf67
7a38da20-34c7-406f-9732-4744a670b123,2024-10-16 00:00:16,c80c1135-d7c9-4832-bd4a-b26329bfa725,b2dd07f2-635b-43d8-a1f6-4c8111b8751d
e46d0894-6fde-48ab-a7f7-a1c2f6307eea,2024-10-21 00:22:35,a6a879b1-3818-46f1-b484-d6b777aba7b3,68148822-c0ee-4808-8bab-574aa46c924e
330d87d0-11f8-4d9a-a02f-76a5d90db08d,2024-09-10 03:33:32,82667577-a0fb-4a1e-b837-5ae14a0aa2ed,50440180-bc9f-4735-a315-51bbf863b47f
7b67440a-b544-42a1-8cbf-c5ce3a1c622c,2024-09-24 08:42:23,efb2cda8-75ba-416c-95b5-9f4e3e291306,233c3b3f-c06d-42d0-89dc-6a4c76a9e700
205daba0-1c20-492f-8544-abb24d57b502,2024-10-17 23:18:03,192b46bc-f5b6-48fd-a9ab-59f01be81ba0,688216dc-8591-4323-b0b0-7b3b70d7fa35
7282ea33-b767-421a-b6c4-535b64b0a942,2024-10-25 17:52:48,efb2cda8-75ba-416c-95b5-9f4e3e291306,97869df0-1180-4dfd-9584-6ce7b097636f
3e658334-bc44-471b-a20f-eba5ac2d189c,2024-10-12 08:39:20,82ba7f50-d096-40f1-ad23-5bb2b87c98e3,74b1364f-e631-498f-86cf-36c73a9b1af6
9f311b29-16cf-43db-ba17-11a4ef7d6a46,2024-10-21 04:49:52,3acf6e56-e16a-4f9a-bde2-75d94b57e879,675a4baa-e873-4995-96d3-434f4fa143ae
3b3362e2-4fd6-4483-8cdf-340ce2af18dd,2024-09-16 20:28:51,21c97d15-b37a-40fe-8a19-9b4568321048,344fd8f7-a1d9-4eb5-b948-7e499ff1ec6e
a0746b85-3062-4087-a24f-798938077976,2024-09-27 17:20:24,f6dc638e-c68b-4743-8d8a-ddb01b1de7c8,4850bb24-c9f6-4944-9542-619cd1e2aa4d
1ff31322-4024-4c06-bacf-0f55da9efed7,2024-10-26 07:00:00,d1d87dd4-4c5c-476b-b3be-ea235fcf4d8b,6d18962a-0022-47d4-bc90-8c5efb7f06d8
52d1345b-79ad-4297-82ba-322e6e6c415b,2024-09-24 08:36:06,b004bb25-5693-4780-9464-0d8962377fdd,2884a4b8-2924-4de3-8375-e95907f86788
da9e8621-ef46-4f23-800d-6256e7416b55,2024-10-15 01:16:11,32b5e6d5-776a-4944-a797-19cd6e494ce7,83ef9026-45aa-4d5a-b621-0a61f185b48d
9fbc0070-6b3b-4fe3-8f70-aa60c323f778,2024-10-28 19:07:15,192b46bc-f5b6-48fd-a9ab-59f01be81ba0,48eb40d3-757d-4a7a-9e82-9acad9c8c0c9
404421ba-5a8d-4b0f-a860-f64998f4ae14,2024-09-11 00:46:03,82ba7f50-d096-40f1-ad23-5bb2b87c98e3,3e2313d7-22be-40cf-abc2-29627f7a51c7
626dd0cb-432e-4d43-92f8-7ea4fa88b37b,2024-10-04 21:00:42,849520fc-a9ab-457b-976a-44903f25c585,1aa16744-7429-40d1-80d0-3b329e698ec8
48cc3011-7f0d-40c8-8129-7e7709c9a6ba,2024-09-17 02:56:19,21c97d15-b37a-40fe-8a19-9b4568321048,0dc94086-1082-444f-96f8-78717b66c72b
777616bb-f814-4d66-987c-11f8b513ab60,2024-10-10 01:02:45,0c9f5fe3-23cf-4969-bea8-d28cb25fa048,1224adb4-1123-438b-bf05-9cefe4c2a216
76275b0c-206f-4568-bf1a-c71c959319b6,2024-10-23 01:07:25,6f8dc403-cf1e-436d-956f-9bd730bfd371,114aa517-f6e1-4b76-8755-19eb84f2c4d7
f1f0c935-38d5-4bf1-a6cd-c46f3985cdb4,2024-09-30 22:55:08,f5608c1b-639d-4051-8378-7265e65ef69b,1b19d58f-f721-448b-bcba-06b16bc25d13
f3f4a099-8da7-4608-a65b-a96d3eda7b6d,2024-09-18 07:45:17,26f9e1c8-09bf-4165-bd59-9fe03ac412b9,f32cd295-184a-43d1-aef4-bb286ef58372
dc529fe5-a53f-4b49-9b0d-276f7abd0e81,2024-09-26 04:34:08,74541466-c7a0-4eef-a518-b55e00002e86,5ade312b-0c47-4c13-92ef-e78b7a17c596
500ba80d-a23f-4453-955c-5151850403d7,2024-09-03 16:23:19,7f2c0330-14b2-470b-bd14-6461328c876f,02caa279-c1b3-4f43-9c2b-dbd60ef48b11
f1e1be96-fc3e-46d5-b2ff-bed09c76c6a3,2024-10-11 23:31:27,5efcf63c-0863-497e-b1a4-3e60e50da780,d7392e2e-e283-4986-8852-c082488e8f2c
85018b3e-605d-4742-a892-06cb79ed29cb,2024-09-22 07:48:49,a7d4fed3-3865-40c1-b1bb-ecb06bbe12ec,1256c90e-f41b-404f-9518-1d8fa59c07b3
2bb9af20-a199-49a0-b8f0-f6ca59dc0dfb,2024-09-29 03:42:09,5983c805-551a-4d82-819e-174f6452bf6b,abe19356-d940-409a-9602-6cb5911a7de0
f7e5d9ee-cceb-4c55-944c-a64e8c62e426,2024-09-05 08:32:58,4e4f7f4c-71d3-4416-a46e-59775667f76f,a19f6534-39dc-4826-9b3e-9d7083870602
412294e5-a68f-42be-b239-b05223558787,2024-10-20 20:42:31,3837f504-f007-4a03-aeaa-6c62737cc3b9,e548841b-3ced-4052-9928-298a078da8ea
9b9628b8-5f08-48c4-9212-7a555c988115,2024-10-20 16:23:12,648efc4f-a6b1-42b7-b3e5-427414b13245,fda5ea41-10fd-4ed4-9075-cbda8dec4e30
8124f1dd-6924-475d-a203-f55788eda928,2024-10-27 17:08:30,26f9e1c8-09bf-4165-bd59-9fe03ac412b9,a4f80c39-483e-4b11-ac12-86ecc0b497b9
8051199e-fcec-4b85-ba6b-323648ba4b71,2024-10-19 21:33:35,2e9a195c-ccc4-46d4-9e1f-f80ec3142320,c2edf005-8edd-4251-90e7-41c17d38b9c0
313d2b05-87a0-4f6a-b9f7-c64b93b03201,2024-10-25 13:54:04,186933f3-df95-44f4-9c18-353b66085860,21fd77ca-c162-4f9f-90cb-34b6ea6f02dc
043cf08f-b764-4029-8d4d-15ee75fdee4e,2024-10-27 05:07:30,ea674e14-c863-4e61-b80b-448ad3915ff1,8fbcfa15-6039-4912-a083-e625bbe523fd
fd9f9524-fb63-4387-9069-59181bc84027,2024-10-01 06:53:20,f25525b7-2c3c-4a79-b3d7-c65be90c82c8,9adae0a3-5260-4658-8029-0f925af1c64f
77dbbeb3-45da-49b1-a41a-3508f2a067e7,2024-09-07 12:42:00,3a17ef56-2998-47da-bca8-2b630f0dba0b,06023048-b622-4a3c-9c69-0b44c2118107
e3a48a64-3fd2-47f6-beee-18f56790a4ea,2024-10-13 11:33:08,08439a1d-c514-41a4-a08b-8d2424da1822,2d0246fe-c167-454c-92f7-308ce6cc4bcb
29a8a395-a0e6-4ecc-9885-49b9dae298c1,2024-10-31 01:44:45,a5601796-9859-49e7-af84-b6291b2694f2,e703fb45-9395-4f52-b805-6c3fc3fc4860
09409248-2251-4b25-9ff3-7f17bededac3,2024-10-29 23:49:25,31c861b0-1e2a-42ca-a3f9-6194b0ac3750,d85e259d-354e-4ccc-abc3-5f431899ddad
83300c92-0ad1-4f38-8c4d-c4cc349559c9,2024-10-23 08:03:49,4dd5de9b-6b79-407e-a1bc-549dc1e7b021,64e25159-3965-401d-9e0b-21601b1fdcbd
cd6bb6c6-d1f7-4895-bea8-9f3840767d5f,2024-09-06 00:24:54,95887600-ddac-4515-97bf-a90fe24a7358,ead9b0a3-c39c-4cc6-a7dd-a3432cfb8aa4
902a0406-451e-4cd9-925d-a24f1b805273,2024-10-29 14:56:43,8b49b094-0e39-44b4-9a59-992468e9cbfd,267daf0b-bcd4-4f69-9951-7c477a8d2bba
9c5f8cc6-d8bd-4abf-8c05-f76258179468,2024-09-11 09:17:26,6f8dc403-cf1e-436d-956f-9bd730bfd371,f44d8ba9-e978-4315-951e-9c32ed717a69
f69ef11f-0a65-4f1b-a740-4858a8eb863e,2024-10-27 14:25:57,3a17ef56-2998-47da-bca8-2b630f0dba0b,9b652e50-d4a3-4666-b147-10f3ba481933
b902aeca-737c-40e4-ba9a-0852d60e5c39,2024-09-26 15:29:05,dd35321d-a1ce-468e-a989-8918cbc903ff,55db4c19-17d2-4339-82a2-88010e2a59fb
6484a2e7-4922-4484-93d1-aa545bf4ee90,2024-09-30 02:17:19,99f7ef99-4e2f-4d40-b9d2-916bdf31491a,6436dff3-ac7d-43c5-88e6-2659de6ccc53
7c5a5d4e-8aa1-47f8-92af-79adc4351b36,2024-09-02 01:53:07,c8e20f23-acd7-463a-b98f-d2a973710a5c,fade87ad-9c3a-40b2-ba47-b4de0b157c35
9b60796e-d2ac-48eb-8de7-f4e3076a4b4a,2024-10-22 15:50:02,f5608c1b-639d-4051-8378-7265e65ef69b,31565586-4722-418b-a048-5d28b5550db0
34f271c5-4c26-4f72-8ccd-1914c24a15fa,2024-09-14 14:25:01,cab81bdd-1596-481d-88aa-f7fdc5c1cca3,3d63430f-9ce8-4375-9704-b80282583f28
b804ae05-f2fb-4125-a609-6a265b1b9a28,2024-10-13 06:13:17,849520fc-a9ab-457b-976a-44903f25c585,d0b70780-3cd0-415a-b335-fb83b9fe4836
89e9389f-7353-4ecf-b5e0-a990c01c4576,2024-09-23 12:24:28,c398981b-12d1-4574-98e9-d73b98c5392b,9c6c9a1b-c6e8-4ea1-85e0-40cbabee1a59
1072d9bf-270e-4f7a-b702-b814e4b3ce53,2024-10-29 10:03:53,f25525b7-2c3c-4a79-b3d7-c65be90c82c8,be39bed3-5c13-4f3c-8171-284b84dd63e7
f430e66e-bee9-4bec-9a68-2c715870d9b7,2024-09-24 07:40:42,8fd3c279-ec43-4236-87da-36b5e516562f,2e46676b-f639-4932-a16d-0917756a1b8f
969b4d89-1ee1-444b-a9b7-7b4b7c7437f3,2024-09-05 11:29:55,c2def54c-a9c5-4a8b-85ea-e4d64ccd65ed,1ff45af6-3f42-44f0-b26c-bb72d4fe0f7b
aeecfab5-184b-49fb-bf71-ff13dadf83ec,2024-10-21 19:03:13,efb2cda8-75ba-416c-95b5-9f4e3e291306,d42114df-8629-4b46-82bb-5581b315ad5a
79476434-7bcb-4d1e-9cbb-793d3b31ca02,2024-09-19 11:37:19,3f8c2936-f6d2-40b3-a381-4229997fdcc9,3e2c3a23-2bcf-4c91-a381-140b74d0e725
53732796-0a34-4665-b52e-d2a60a53b746,2024-10-23 21:18:16,4b03ba91-12e6-485d-a6f5-34c897621612,f7fe7efc-e384-4729-8264-3d3b9bdf902b
def30ac0-837a-422a-8541-e19c039de7b7,2024-09-13 17:35:13,4dd5de9b-6b79-407e-a1bc-549dc1e7b021,995f9bd8-d7b2-4a8a-ad0d-e07a61c59ee9
eea03964-38b3-4315-a302-8929a368c45b,2024-10-05 15:09:00,ad4786bf-8084-4d80-8f95-cba96297325f,5dad57d7-ea5e-4227-997b-018163cc0af3
a3f6606c-de58-48de-9547-750c7012c4cf,2024-09-16 12:21:25,e7162a13-8991-4901-a262-65ec164baa21,c38e1dbe-c8d3-4ee3-856c-e351d1e8c588
bab78e48-111d-46ce-8aa0-28141cd64d9a,2024-09-22 12:47:50,f4e35968-7235-4197-828d-77707c619bc0,abe19356-d940-409a-9602-6cb5911a7de0
8e753ac9-715f-440d-8e9b-196c08cdf54a,2024-09-27 04:10:13,166c7a44-bba6-42e7-a61b-e92474936201,f394eb6d-9348-430c-be9c-857c72d897cf
ff422c42-c47f-4b75-a939-3e68fb80634c,2024-09-02 09:28:36,21c97d15-b37a-40fe-8a19-9b4568321048,02caa279-c1b3-4f43-9c2b-dbd60ef48b11
b74da2c0-905e-4063-921c-5666f233a201,2024-10-09 20:09:15,a7d4fed3-3865-40c1-b1bb-ecb06bbe12ec,c8d4c3cf-28c2-4641-b0ca-d2610ba9f7ea
53bac7a6-5ced-4877-88f0-77dbf662fb32,2024-09-18 10:35:31,d291580e-b41a-421e-9594-6a27e1a0091b,9dcfa59b-c58f-4f8a-9d4c-caaa435d3214
69fbed2b-b29c-4751-94ac-180592e68bbf,2024-09-09 03:15:21,f25525b7-2c3c-4a79-b3d7-c65be90c82c8,1c2760dc-e554-40e1-ac81-0d27fb758a36
a363bc1d-ff06-4cc4-807e-68ae509c203a,2024-10-24 05:15:35,b224211c-8648-46c1-8f58-a0deae0e58f9,4f6d6039-fc1a-4fb7-89b4-73c8d7dcbb44
bc00ee6e-cd64-45fc-b657-c58dea155974,2024-10-18 19:27:07,87f9eef4-9c68-41af-b865-98a73628d8c4,db4ca654-cd5f-4174-8a75-3ae65d4520e1
5301da6d-ff04-4815-b37e-ec6557b982b5,2024-09-15 04:27:17,04721205-e740-488a-822c-f9fe7e6e3265,20d630fe-9675-4776-b065-6f5b7e1ddbe1
f4ecdbc7-ad35-4712-873e-f6b064908cb4,2024-10-26 14:00:08,d1d87dd4-4c5c-476b-b3be-ea235fcf4d8b,d7392e2e-e283-4986-8852-c082488e8f2c
832abeeb-b728-47bc-9bec-7f99eddd4f47,2024-10-06 18:28:17,3a17ef56-2998-47da-bca8-2b630f0dba0b,abe19356-d940-409a-9602-6cb5911a7de0
bd97a8b1-f6b5-4cc4-997b-184736404ec8,2024-09-23 10:20:03,192b46bc-f5b6-48fd-a9ab-59f01be81ba0,628340c2-afba-4817-815a-f272660ff226
113a429f-8807-4f0f-9557-3ca050d97304,2024-10-08 08:39:35,ad4786bf-8084-4d80-8f95-cba96297325f,c5e27858-45d0-47cb-9583-ad5c2ea11191
89813067-0d67-444f-8e07-76991d1923e3,2024-10-28 14:07:04,e7162a13-8991-4901-a262-65ec164baa21,faa6aba7-0920-4f31-9583-7f6da3431643
0ef5493f-f97d-4bb0-9601-4ddb27b314cd,2024-10-03 07:51:33,efb2cda8-75ba-416c-95b5-9f4e3e291306,d799fc48-4616-4015-b798-4d74a95d7de6
45dc8860-fc1d-4c63-9437-91ba57740d12,2024-09-12 23:36:45,7490da2e-264a-43e7-8f24-44c0bb648f39,083b1bf8-9807-4ba4-b24e-89ba17587066
36a54471-dbfd-493e-a33f-a0e89886988f,2024-09-27 06:07:10,26f9e1c8-09bf-4165-bd59-9fe03ac412b9,cd6636c4-a7cc-4737-9abe-ee4dc5a07bdf
3eaa3a76-b6f5-46cb-9108-4b0003772ada,2024-10-20 07:24:39,7f2c0330-14b2-470b-bd14-6461328c876f,1221760e-b492-43be-b53a-5666858ebb18
f92309bc-0425-463c-a1aa-b07291aac062,2024-09-11 06:44:59,5b533f83-da21-4951-ae60-22eb4abb3f2e,7ee78b7f-958b-4188-beba-d6302a9ac68b
0b60a055-9d33-415d-839d-9a638d5e8385,2024-10-31 21:11:56,4b03ba91-12e6-485d-a6f5-34c897621612,db89d4aa-b868-44e8-8449-a45d250b5c8e
05773332-a2ee-4fe0-be62-de86ab605e6f,2024-10-27 01:30:53,74541466-c7a0-4eef-a518-b55e00002e86,7cedb8f2-491d-49ea-a181-cd643baba5d9
5b7fabc6-7186-4b9d-9461-4506531d8f65,2024-10-07 13:09:53,9d165bbb-52e9-4a39-9747-368d33cdb39b,86143210-d8b4-4310-b246-c6f51e765b6c
b11f41df-290a-4f1b-a85e-2ee25d016e10,2024-10-21 12:13:28,d1d87dd4-4c5c-476b-b3be-ea235fcf4d8b,68b74620-d060-444c-a17f-0b489e342326
2c82438e-1af9-4a04-9ec0-f0ed267c4cfd,2024-10-04 23:57:20,48477e63-089e-45fe-adee-4d6c86cb4a82,d4d61092-25b0-471e-9c79-af901d268fdb
38aab889-1341-476d-b5eb-01d5e907552a,2024-09-10 03:47:49,648efc4f-a6b1-42b7-b3e5-427414b13245,0d2d8ea4-74c5-43fb-9e3a-78ade1dcbe01
3078265d-f5cf-4656-9977-bfdb37ea7e85,2024-09-08 18:55:21,05a08b79-a340-4393-9748-4f57316da13c,17b618bf-9895-4c9e-91ee-121190784067
359f1c43-8ab1-4657-9876-938f00982deb,2024-09-27 17:03:19,82ba7f50-d096-40f1-ad23-5bb2b87c98e3,96737547-94bf-497e-b869-3a7eb7fa8d57
de7adb0e-5c04-4cbe-89b7-8045375079fb,2024-10-16 14:04:37,3f8c2936-f6d2-40b3-a381-4229997fdcc9,64aa584c-4edc-4b72-abcf-76390555f23a
5555711c-6cf3-462a-94a6-f55eecc250db,2024-09-21 13:24:27,f4e35968-7235-4197-828d-77707c619bc0,114aa517-f6e1-4b76-8755-19eb84f2c4d7
9b5d5ce1-f948-41dd-b1ae-682485cd0994,2024-09-20 02:27:17,b224211c-8648-46c1-8f58-a0deae0e58f9,dc9c5b35-9309-46ec-a935-fd51fb3b99e9
2d4e1ad0-d475-4f6a-960d-f576f8cd7ff6,2024-10-23 17:01:33,c80c1135-d7c9-4832-bd4a-b26329bfa725,e02db595-92d2-4f10-a20c-4c94636a0ef3
